"modification_probability" "count" "element"
"21523" 91.3 1678 "X"
"21524" 91.3 2330 "9"
"21525" 91.3 2647 "8"
"21526" 91.3 3207 "7"
"21527" 91.3 3105 "6"
"21528" 91.3 3176 "5"
"21529" 91.3 3196 "4"
"21530" 91.3 3323 "3"
"21531" 91.3 1153 "22"
"21532" 91.3 809 "21"
"21533" 91.3 1415 "20"
"21534" 91.3 4431 "2"
"21535" 91.3 1851 "19"
"21536" 91.3 1404 "18"
"21537" 91.3 2190 "17"
"21538" 91.3 2209 "16"
"21539" 91.3 1650 "15"
"21540" 91.3 1662 "14"
"21541" 91.3 1644 "13"
"21542" 91.3 2562 "12"
"21543" 91.3 2576 "11"
"21544" 91.3 2784 "10"
"21545" 91.3 4518 "1"
"21546" 91.4 224 "Y"
"21547" 91.4 1714 "X"
"21548" 91.4 2477 "9"
"21549" 91.4 2777 "8"
"21550" 91.4 3363 "7"
"21551" 91.4 3333 "6"
"21552" 91.4 3050 "5"
"21553" 91.4 3167 "4"
"21554" 91.4 3513 "3"
"21555" 91.4 1058 "22"
"21556" 91.4 841 "21"
"21557" 91.4 1445 "20"
"21558" 91.4 4551 "2"
"21559" 91.4 1836 "19"
"21560" 91.4 1530 "18"
"21561" 91.4 2205 "17"
"21562" 91.4 2184 "16"
"21563" 91.4 1810 "15"
"21564" 91.4 1695 "14"
"21565" 91.4 1723 "13"
"21566" 91.4 2661 "12"
"21567" 91.4 2609 "11"
"21568" 91.4 2839 "10"
"21569" 91.4 4744 "1"
"21570" 91.5 214 "Y"
"21571" 91.5 1700 "X"
"21572" 91.5 2507 "9"
"21573" 91.5 2772 "8"
"21574" 91.5 3356 "7"
"21575" 91.5 3319 "6"
"21576" 91.5 3202 "5"
"21577" 91.5 3224 "4"
"21578" 91.5 3597 "3"
"21579" 91.5 1149 "22"
"21580" 91.5 813 "21"
"21581" 91.5 1488 "20"
"21582" 91.5 4664 "2"
"21583" 91.5 1873 "19"
"21584" 91.5 1542 "18"
"21585" 91.5 2302 "17"
"21586" 91.5 2253 "16"
"21587" 91.5 1816 "15"
"21588" 91.5 1818 "14"
"21589" 91.5 1734 "13"
"21590" 91.5 2799 "12"
"21591" 91.5 2663 "11"
"21592" 91.5 2879 "10"
"21593" 91.5 4790 "1"
"21594" 91.6 239 "Y"
"21595" 91.6 1809 "X"
"21596" 91.6 2574 "9"
"21597" 91.6 2856 "8"
"21598" 91.6 3351 "7"
"21599" 91.6 3451 "6"
"21600" 91.6 3306 "5"
"21601" 91.6 3299 "4"
"21602" 91.6 3611 "3"
"21603" 91.6 1156 "22"
"21604" 91.6 903 "21"
"21605" 91.6 1479 "20"
"21606" 91.6 4756 "2"
"21607" 91.6 1936 "19"
"21608" 91.6 1546 "18"
"21609" 91.6 2331 "17"
"21610" 91.6 2336 "16"
"21611" 91.6 1829 "15"
"21612" 91.6 1745 "14"
"21613" 91.6 1864 "13"
"21614" 91.6 2821 "12"
"21615" 91.6 2769 "11"
"21616" 91.6 2925 "10"
"21617" 91.6 4888 "1"
"21618" 91.7 264 "Y"
"21619" 91.7 1836 "X"
"21620" 91.7 2555 "9"
"21621" 91.7 2883 "8"
"21622" 91.7 3578 "7"
"21623" 91.7 3450 "6"
"21624" 91.7 3310 "5"
"21625" 91.7 3421 "4"
"21626" 91.7 3773 "3"
"21627" 91.7 1142 "22"
"21628" 91.7 816 "21"
"21629" 91.7 1531 "20"
"21630" 91.7 4799 "2"
"21631" 91.7 2004 "19"
"21632" 91.7 1637 "18"
"21633" 91.7 2366 "17"
"21634" 91.7 2382 "16"
"21635" 91.7 1912 "15"
"21636" 91.7 1803 "14"
"21637" 91.7 1863 "13"
"21638" 91.7 2862 "12"
"21639" 91.7 2790 "11"
"21640" 91.7 3060 "10"
"21641" 91.7 4957 "1"
"21642" 91.8 256 "Y"
"21643" 91.8 1996 "X"
"21644" 91.8 2672 "9"
"21645" 91.8 3005 "8"
"21646" 91.8 3605 "7"
"21647" 91.8 3566 "6"
"21648" 91.8 3527 "5"
"21649" 91.8 3384 "4"
"21650" 91.8 3782 "3"
"21651" 91.8 1209 "22"
"21652" 91.8 855 "21"
"21653" 91.8 1545 "20"
"21654" 91.8 4908 "2"
"21655" 91.8 2017 "19"
"21656" 91.8 1540 "18"
"21657" 91.8 2544 "17"
"21658" 91.8 2369 "16"
"21659" 91.8 1890 "15"
"21660" 91.8 1923 "14"
"21661" 91.8 1896 "13"
"21662" 91.8 2848 "12"
"21663" 91.8 2814 "11"
"21664" 91.8 3135 "10"
"21665" 91.8 5124 "1"
"21666" 91.9 288 "Y"
"21667" 91.9 1938 "X"
"21668" 91.9 2704 "9"
"21669" 91.9 3054 "8"
"21670" 91.9 3553 "7"
"21671" 91.9 3615 "6"
"21672" 91.9 3549 "5"
"21673" 91.9 3695 "4"
"21674" 91.9 3905 "3"
"21675" 91.9 1260 "22"
"21676" 91.9 927 "21"
"21677" 91.9 1676 "20"
"21678" 91.9 5109 "2"
"21679" 91.9 2118 "19"
"21680" 91.9 1691 "18"
"21681" 91.9 2423 "17"
"21682" 91.9 2478 "16"
"21683" 91.9 1946 "15"
"21684" 91.9 1838 "14"
"21685" 91.9 1892 "13"
"21686" 91.9 2929 "12"
"21687" 91.9 2805 "11"
"21688" 91.9 3182 "10"
"21689" 91.9 5191 "1"
"21690" 92 274 "Y"
"21691" 92 2004 "X"
"21692" 92 2768 "9"
"21693" 92 3072 "8"
"21694" 92 3790 "7"
"21695" 92 3788 "6"
"21696" 92 3656 "5"
"21697" 92 3508 "4"
"21698" 92 3949 "3"
"21699" 92 1277 "22"
"21700" 92 930 "21"
"21701" 92 1562 "20"
"21702" 92 5136 "2"
"21703" 92 2083 "19"
"21704" 92 1750 "18"
"21705" 92 2509 "17"
"21706" 92 2572 "16"
"21707" 92 2000 "15"
"21708" 92 1842 "14"
"21709" 92 1977 "13"
"21710" 92 3023 "12"
"21711" 92 2901 "11"
"21712" 92 3201 "10"
"21713" 92 5307 "1"
"21714" 92.1 267 "Y"
"21715" 92.1 1972 "X"
"21716" 92.1 2809 "9"
"21717" 92.1 3309 "8"
"21718" 92.1 3826 "7"
"21719" 92.1 3836 "6"
"21720" 92.1 3750 "5"
"21721" 92.1 3660 "4"
"21722" 92.1 4166 "3"
"21723" 92.1 1278 "22"
"21724" 92.1 981 "21"
"21725" 92.1 1683 "20"
"21726" 92.1 5403 "2"
"21727" 92.1 2010 "19"
"21728" 92.1 1712 "18"
"21729" 92.1 2624 "17"
"21730" 92.1 2537 "16"
"21731" 92.1 2013 "15"
"21732" 92.1 1966 "14"
"21733" 92.1 2096 "13"
"21734" 92.1 3071 "12"
"21735" 92.1 3032 "11"
"21736" 92.1 3315 "10"
"21737" 92.1 5485 "1"
"21738" 92.2 307 "Y"
"21739" 92.2 2116 "X"
"21740" 92.2 2913 "9"
"21741" 92.2 3124 "8"
"21742" 92.2 3888 "7"
"21743" 92.2 3846 "6"
"21744" 92.2 3872 "5"
"21745" 92.2 3872 "4"
"21746" 92.2 4187 "3"
"21747" 92.2 1387 "22"
"21748" 92.2 985 "21"
"21749" 92.2 1660 "20"
"21750" 92.2 5448 "2"
"21751" 92.2 2172 "19"
"21752" 92.2 1817 "18"
"21753" 92.2 2601 "17"
"21754" 92.2 2594 "16"
"21755" 92.2 2168 "15"
"21756" 92.2 2053 "14"
"21757" 92.2 2080 "13"
"21758" 92.2 3181 "12"
"21759" 92.2 3051 "11"
"21760" 92.2 3335 "10"
"21761" 92.2 5478 "1"
"21762" 92.3 292 "Y"
"21763" 92.3 2166 "X"
"21764" 92.3 3095 "9"
"21765" 92.3 3317 "8"
"21766" 92.3 4017 "7"
"21767" 92.3 3988 "6"
"21768" 92.3 3910 "5"
"21769" 92.3 3861 "4"
"21770" 92.3 4352 "3"
"21771" 92.3 1376 "22"
"21772" 92.3 995 "21"
"21773" 92.3 1720 "20"
"21774" 92.3 5550 "2"
"21775" 92.3 2297 "19"
"21776" 92.3 1840 "18"
"21777" 92.3 2702 "17"
"21778" 92.3 2680 "16"
"21779" 92.3 2191 "15"
"21780" 92.3 2094 "14"
"21781" 92.3 2081 "13"
"21782" 92.3 3256 "12"
"21783" 92.3 3157 "11"
"21784" 92.3 3470 "10"
"21785" 92.3 5693 "1"
"21786" 92.4 305 "Y"
"21787" 92.4 2234 "X"
"21788" 92.4 3104 "9"
"21789" 92.4 3552 "8"
"21790" 92.4 4247 "7"
"21791" 92.4 4082 "6"
"21792" 92.4 4009 "5"
"21793" 92.4 4086 "4"
"21794" 92.4 4434 "3"
"21795" 92.4 1331 "22"
"21796" 92.4 961 "21"
"21797" 92.4 1854 "20"
"21798" 92.4 5811 "2"
"21799" 92.4 2282 "19"
"21800" 92.4 1919 "18"
"21801" 92.4 2828 "17"
"21802" 92.4 2700 "16"
"21803" 92.4 2240 "15"
"21804" 92.4 2070 "14"
"21805" 92.4 2252 "13"
"21806" 92.4 3398 "12"
"21807" 92.4 3273 "11"
"21808" 92.4 3564 "10"
"21809" 92.4 5896 "1"
"21810" 92.5 323 "Y"
"21811" 92.5 2271 "X"
"21812" 92.5 3237 "9"
"21813" 92.5 3453 "8"
"21814" 92.5 4202 "7"
"21815" 92.5 4180 "6"
"21816" 92.5 4036 "5"
"21817" 92.5 4039 "4"
"21818" 92.5 4667 "3"
"21819" 92.5 1460 "22"
"21820" 92.5 1014 "21"
"21821" 92.5 1893 "20"
"21822" 92.5 5895 "2"
"21823" 92.5 2353 "19"
"21824" 92.5 1970 "18"
"21825" 92.5 2869 "17"
"21826" 92.5 2805 "16"
"21827" 92.5 2238 "15"
"21828" 92.5 2194 "14"
"21829" 92.5 2220 "13"
"21830" 92.5 3527 "12"
"21831" 92.5 3445 "11"
"21832" 92.5 3682 "10"
"21833" 92.5 6045 "1"
"21834" 92.6 363 "Y"
"21835" 92.6 2383 "X"
"21836" 92.6 3305 "9"
"21837" 92.6 3588 "8"
"21838" 92.6 4299 "7"
"21839" 92.6 4371 "6"
"21840" 92.6 4284 "5"
"21841" 92.6 4304 "4"
"21842" 92.6 4662 "3"
"21843" 92.6 1440 "22"
"21844" 92.6 1040 "21"
"21845" 92.6 1907 "20"
"21846" 92.6 6022 "2"
"21847" 92.6 2404 "19"
"21848" 92.6 2003 "18"
"21849" 92.6 3017 "17"
"21850" 92.6 2841 "16"
"21851" 92.6 2369 "15"
"21852" 92.6 2377 "14"
"21853" 92.6 2342 "13"
"21854" 92.6 3577 "12"
"21855" 92.6 3492 "11"
"21856" 92.6 3863 "10"
"21857" 92.6 6392 "1"
"21858" 92.7 330 "Y"
"21859" 92.7 2576 "X"
"21860" 92.7 3386 "9"
"21861" 92.7 3818 "8"
"21862" 92.7 4478 "7"
"21863" 92.7 4557 "6"
"21864" 92.7 4275 "5"
"21865" 92.7 4277 "4"
"21866" 92.7 4828 "3"
"21867" 92.7 1483 "22"
"21868" 92.7 1093 "21"
"21869" 92.7 2074 "20"
"21870" 92.7 6282 "2"
"21871" 92.7 2507 "19"
"21872" 92.7 2064 "18"
"21873" 92.7 3025 "17"
"21874" 92.7 2918 "16"
"21875" 92.7 2446 "15"
"21876" 92.7 2403 "14"
"21877" 92.7 2457 "13"
"21878" 92.7 3746 "12"
"21879" 92.7 3690 "11"
"21880" 92.7 3886 "10"
"21881" 92.7 6407 "1"
"21882" 92.8 382 "Y"
"21883" 92.8 2564 "X"
"21884" 92.8 3461 "9"
"21885" 92.8 3793 "8"
"21886" 92.8 4729 "7"
"21887" 92.8 4557 "6"
"21888" 92.8 4449 "5"
"21889" 92.8 4494 "4"
"21890" 92.8 4944 "3"
"21891" 92.8 1584 "22"
"21892" 92.8 1097 "21"
"21893" 92.8 2090 "20"
"21894" 92.8 6414 "2"
"21895" 92.8 2587 "19"
"21896" 92.8 2059 "18"
"21897" 92.8 3085 "17"
"21898" 92.8 3186 "16"
"21899" 92.8 2572 "15"
"21900" 92.8 2402 "14"
"21901" 92.8 2478 "13"
"21902" 92.8 3748 "12"
"21903" 92.8 3681 "11"
"21904" 92.8 3935 "10"
"21905" 92.8 6755 "1"
"21906" 92.9 380 "Y"
"21907" 92.9 2558 "X"
"21908" 92.9 3615 "9"
"21909" 92.9 4022 "8"
"21910" 92.9 4711 "7"
"21911" 92.9 4695 "6"
"21912" 92.9 4561 "5"
"21913" 92.9 4726 "4"
"21914" 92.9 5189 "3"
"21915" 92.9 1585 "22"
"21916" 92.9 1149 "21"
"21917" 92.9 2131 "20"
"21918" 92.9 6785 "2"
"21919" 92.9 2672 "19"
"21920" 92.9 2195 "18"
"21921" 92.9 3228 "17"
"21922" 92.9 3161 "16"
"21923" 92.9 2597 "15"
"21924" 92.9 2459 "14"
"21925" 92.9 2549 "13"
"21926" 92.9 4059 "12"
"21927" 92.9 3875 "11"
"21928" 92.9 4085 "10"
"21929" 92.9 6928 "1"
"21930" 93 359 "Y"
"21931" 93 2829 "X"
"21932" 93 3689 "9"
"21933" 93 4207 "8"
"21934" 93 4951 "7"
"21935" 93 4987 "6"
"21936" 93 4791 "5"
"21937" 93 4781 "4"
"21938" 93 5421 "3"
"21939" 93 1605 "22"
"21940" 93 1260 "21"
"21941" 93 2175 "20"
"21942" 93 6970 "2"
"21943" 93 2732 "19"
"21944" 93 2289 "18"
"21945" 93 3459 "17"
"21946" 93 3222 "16"
"21947" 93 2760 "15"
"21948" 93 2589 "14"
"21949" 93 2613 "13"
"21950" 93 4070 "12"
"21951" 93 3884 "11"
"21952" 93 4307 "10"
"21953" 93 7155 "1"
"21954" 93.1 397 "Y"
"21955" 93.1 2905 "X"
"21956" 93.1 3817 "9"
"21957" 93.1 4235 "8"
"21958" 93.1 5108 "7"
"21959" 93.1 4966 "6"
"21960" 93.1 4925 "5"
"21961" 93.1 4956 "4"
"21962" 93.1 5532 "3"
"21963" 93.1 1696 "22"
"21964" 93.1 1214 "21"
"21965" 93.1 2266 "20"
"21966" 93.1 7218 "2"
"21967" 93.1 2781 "19"
"21968" 93.1 2285 "18"
"21969" 93.1 3482 "17"
"21970" 93.1 3292 "16"
"21971" 93.1 2713 "15"
"21972" 93.1 2819 "14"
"21973" 93.1 2836 "13"
"21974" 93.1 4273 "12"
"21975" 93.1 4178 "11"
"21976" 93.1 4267 "10"
"21977" 93.1 7269 "1"
"21978" 93.2 399 "Y"
"21979" 93.2 3080 "X"
"21980" 93.2 3897 "9"
"21981" 93.2 4382 "8"
"21982" 93.2 5194 "7"
"21983" 93.2 5220 "6"
"21984" 93.2 5143 "5"
"21985" 93.2 5048 "4"
"21986" 93.2 5709 "3"
"21987" 93.2 1802 "22"
"21988" 93.2 1275 "21"
"21989" 93.2 2292 "20"
"21990" 93.2 7337 "2"
"21991" 93.2 2937 "19"
"21992" 93.2 2456 "18"
"21993" 93.2 3663 "17"
"21994" 93.2 3411 "16"
"21995" 93.2 2864 "15"
"21996" 93.2 2741 "14"
"21997" 93.2 2839 "13"
"21998" 93.2 4217 "12"
"21999" 93.2 4329 "11"
"22000" 93.2 4605 "10"
"22001" 93.2 7566 "1"
"22002" 93.3 406 "Y"
"22003" 93.3 3119 "X"
"22004" 93.3 4125 "9"
"22005" 93.3 4577 "8"
"22006" 93.3 5532 "7"
"22007" 93.3 5347 "6"
"22008" 93.3 5160 "5"
"22009" 93.3 5192 "4"
"22010" 93.3 6006 "3"
"22011" 93.3 1911 "22"
"22012" 93.3 1334 "21"
"22013" 93.3 2446 "20"
"22014" 93.3 7640 "2"
"22015" 93.3 3008 "19"
"22016" 93.3 2510 "18"
"22017" 93.3 3868 "17"
"22018" 93.3 3567 "16"
"22019" 93.3 3006 "15"
"22020" 93.3 2887 "14"
"22021" 93.3 2942 "13"
"22022" 93.3 4586 "12"
"22023" 93.3 4399 "11"
"22024" 93.3 4774 "10"
"22025" 93.3 7872 "1"
"22026" 93.4 415 "Y"
"22027" 93.4 3278 "X"
"22028" 93.4 4301 "9"
"22029" 93.4 4510 "8"
"22030" 93.4 5753 "7"
"22031" 93.4 5506 "6"
"22032" 93.4 5399 "5"
"22033" 93.4 5364 "4"
"22034" 93.4 5872 "3"
"22035" 93.4 1897 "22"
"22036" 93.4 1383 "21"
"22037" 93.4 2487 "20"
"22038" 93.4 7848 "2"
"22039" 93.4 3194 "19"
"22040" 93.4 2477 "18"
"22041" 93.4 3814 "17"
"22042" 93.4 3730 "16"
"22043" 93.4 3060 "15"
"22044" 93.4 2865 "14"
"22045" 93.4 2917 "13"
"22046" 93.4 4546 "12"
"22047" 93.4 4459 "11"
"22048" 93.4 4801 "10"
"22049" 93.4 8097 "1"
"22050" 93.5 437 "Y"
"22051" 93.5 3362 "X"
"22052" 93.5 4388 "9"
"22053" 93.5 4782 "8"
"22054" 93.5 5753 "7"
"22055" 93.5 5894 "6"
"22056" 93.5 5715 "5"
"22057" 93.5 5664 "4"
"22058" 93.5 6331 "3"
"22059" 93.5 1963 "22"
"22060" 93.5 1435 "21"
"22061" 93.5 2583 "20"
"22062" 93.5 8052 "2"
"22063" 93.5 3192 "19"
"22064" 93.5 2603 "18"
"22065" 93.5 4074 "17"
"22066" 93.5 3785 "16"
"22067" 93.5 3126 "15"
"22068" 93.5 3041 "14"
"22069" 93.5 3059 "13"
"22070" 93.5 4746 "12"
"22071" 93.5 4633 "11"
"22072" 93.5 4918 "10"
"22073" 93.5 8626 "1"
"22074" 93.6 478 "Y"
"22075" 93.6 3561 "X"
"22076" 93.6 4572 "9"
"22077" 93.6 4957 "8"
"22078" 93.6 5826 "7"
"22079" 93.6 5888 "6"
"22080" 93.6 5744 "5"
"22081" 93.6 5640 "4"
"22082" 93.6 6419 "3"
"22083" 93.6 2046 "22"
"22084" 93.6 1495 "21"
"22085" 93.6 2664 "20"
"22086" 93.6 8486 "2"
"22087" 93.6 3456 "19"
"22088" 93.6 2651 "18"
"22089" 93.6 4266 "17"
"22090" 93.6 3859 "16"
"22091" 93.6 3387 "15"
"22092" 93.6 3173 "14"
"22093" 93.6 3064 "13"
"22094" 93.6 4933 "12"
"22095" 93.6 4735 "11"
"22096" 93.6 5038 "10"
"22097" 93.6 8621 "1"
"22098" 93.7 467 "Y"
"22099" 93.7 3775 "X"
"22100" 93.7 4663 "9"
"22101" 93.7 5060 "8"
"22102" 93.7 6296 "7"
"22103" 93.7 6055 "6"
"22104" 93.7 6036 "5"
"22105" 93.7 5940 "4"
"22106" 93.7 6822 "3"
"22107" 93.7 2138 "22"
"22108" 93.7 1532 "21"
"22109" 93.7 2692 "20"
"22110" 93.7 8717 "2"
"22111" 93.7 3578 "19"
"22112" 93.7 2859 "18"
"22113" 93.7 4418 "17"
"22114" 93.7 4063 "16"
"22115" 93.7 3433 "15"
"22116" 93.7 3242 "14"
"22117" 93.7 3257 "13"
"22118" 93.7 5246 "12"
"22119" 93.7 4813 "11"
"22120" 93.7 5397 "10"
"22121" 93.7 8965 "1"
"22122" 93.8 499 "Y"
"22123" 93.8 3770 "X"
"22124" 93.8 4806 "9"
"22125" 93.8 5207 "8"
"22126" 93.8 6493 "7"
"22127" 93.8 6524 "6"
"22128" 93.8 6270 "5"
"22129" 93.8 6019 "4"
"22130" 93.8 6860 "3"
"22131" 93.8 2270 "22"
"22132" 93.8 1554 "21"
"22133" 93.8 2889 "20"
"22134" 93.8 8951 "2"
"22135" 93.8 3853 "19"
"22136" 93.8 2831 "18"
"22137" 93.8 4586 "17"
"22138" 93.8 4380 "16"
"22139" 93.8 3592 "15"
"22140" 93.8 3435 "14"
"22141" 93.8 3517 "13"
"22142" 93.8 5294 "12"
"22143" 93.8 5100 "11"
"22144" 93.8 5655 "10"
"22145" 93.8 9139 "1"
"22146" 93.9 487 "Y"
"22147" 93.9 3976 "X"
"22148" 93.9 4981 "9"
"22149" 93.9 5475 "8"
"22150" 93.9 6842 "7"
"22151" 93.9 6639 "6"
"22152" 93.9 6376 "5"
"22153" 93.9 6325 "4"
"22154" 93.9 7274 "3"
"22155" 93.9 2360 "22"
"22156" 93.9 1630 "21"
"22157" 93.9 3014 "20"
"22158" 93.9 9460 "2"
"22159" 93.9 3846 "19"
"22160" 93.9 2901 "18"
"22161" 93.9 4698 "17"
"22162" 93.9 4381 "16"
"22163" 93.9 3624 "15"
"22164" 93.9 3517 "14"
"22165" 93.9 3502 "13"
"22166" 93.9 5554 "12"
"22167" 93.9 5315 "11"
"22168" 93.9 5779 "10"
"22169" 93.9 9658 "1"
"22170" 94 517 "Y"
"22171" 94 4135 "X"
"22172" 94 5238 "9"
"22173" 94 5622 "8"
"22174" 94 7067 "7"
"22175" 94 6805 "6"
"22176" 94 6635 "5"
"22177" 94 6683 "4"
"22178" 94 7423 "3"
"22179" 94 2469 "22"
"22180" 94 1638 "21"
"22181" 94 2918 "20"
"22182" 94 9633 "2"
"22183" 94 4070 "19"
"22184" 94 3023 "18"
"22185" 94 4937 "17"
"22186" 94 4722 "16"
"22187" 94 3702 "15"
"22188" 94 3546 "14"
"22189" 94 3583 "13"
"22190" 94 5706 "12"
"22191" 94 5357 "11"
"22192" 94 6003 "10"
"22193" 94 9923 "1"
"22194" 94.1 519 "Y"
"22195" 94.1 4506 "X"
"22196" 94.1 5461 "9"
"22197" 94.1 5928 "8"
"22198" 94.1 7166 "7"
"22199" 94.1 7175 "6"
"22200" 94.1 6838 "5"
"22201" 94.1 6836 "4"
"22202" 94.1 7751 "3"
"22203" 94.1 2553 "22"
"22204" 94.1 1742 "21"
"22205" 94.1 3188 "20"
"22206" 94.1 9937 "2"
"22207" 94.1 4313 "19"
"22208" 94.1 3204 "18"
"22209" 94.1 5117 "17"
"22210" 94.1 4868 "16"
"22211" 94.1 4002 "15"
"22212" 94.1 3809 "14"
"22213" 94.1 3750 "13"
"22214" 94.1 5920 "12"
"22215" 94.1 5732 "11"
"22216" 94.1 6241 "10"
"22217" 94.1 10415 "1"
"22218" 94.2 562 "Y"
"22219" 94.2 4559 "X"
"22220" 94.2 5538 "9"
"22221" 94.2 6048 "8"
"22222" 94.2 7560 "7"
"22223" 94.2 7570 "6"
"22224" 94.2 7422 "5"
"22225" 94.2 7063 "4"
"22226" 94.2 7977 "3"
"22227" 94.2 2720 "22"
"22228" 94.2 1772 "21"
"22229" 94.2 3272 "20"
"22230" 94.2 10541 "2"
"22231" 94.2 4598 "19"
"22232" 94.2 3429 "18"
"22233" 94.2 5471 "17"
"22234" 94.2 5072 "16"
"22235" 94.2 4197 "15"
"22236" 94.2 4045 "14"
"22237" 94.2 3923 "13"
"22238" 94.2 6269 "12"
"22239" 94.2 5861 "11"
"22240" 94.2 6515 "10"
"22241" 94.2 10880 "1"
"22242" 94.3 626 "Y"
"22243" 94.3 4770 "X"
"22244" 94.3 6054 "9"
"22245" 94.3 6394 "8"
"22246" 94.3 7948 "7"
"22247" 94.3 7792 "6"
"22248" 94.3 7432 "5"
"22249" 94.3 7267 "4"
"22250" 94.3 8376 "3"
"22251" 94.3 2894 "22"
"22252" 94.3 1922 "21"
"22253" 94.3 3460 "20"
"22254" 94.3 11134 "2"
"22255" 94.3 4916 "19"
"22256" 94.3 3564 "18"
"22257" 94.3 5626 "17"
"22258" 94.3 5293 "16"
"22259" 94.3 4315 "15"
"22260" 94.3 4225 "14"
"22261" 94.3 4211 "13"
"22262" 94.3 6518 "12"
"22263" 94.3 6080 "11"
"22264" 94.3 6816 "10"
"22265" 94.3 11508 "1"
"22266" 94.4 592 "Y"
"22267" 94.4 4924 "X"
"22268" 94.4 6276 "9"
"22269" 94.4 6781 "8"
"22270" 94.4 8437 "7"
"22271" 94.4 8342 "6"
"22272" 94.4 7820 "5"
"22273" 94.4 7791 "4"
"22274" 94.4 8716 "3"
"22275" 94.4 2999 "22"
"22276" 94.4 1971 "21"
"22277" 94.4 3740 "20"
"22278" 94.4 11643 "2"
"22279" 94.4 5185 "19"
"22280" 94.4 3596 "18"
"22281" 94.4 6094 "17"
"22282" 94.4 5542 "16"
"22283" 94.4 4491 "15"
"22284" 94.4 4420 "14"
"22285" 94.4 4236 "13"
"22286" 94.4 7116 "12"
"22287" 94.4 6425 "11"
"22288" 94.4 7152 "10"
"22289" 94.4 12306 "1"
"22290" 94.5 637 "Y"
"22291" 94.5 5386 "X"
"22292" 94.5 6730 "9"
"22293" 94.5 6896 "8"
"22294" 94.5 8938 "7"
"22295" 94.5 8586 "6"
"22296" 94.5 8209 "5"
"22297" 94.5 8001 "4"
"22298" 94.5 9187 "3"
"22299" 94.5 3205 "22"
"22300" 94.5 2022 "21"
"22301" 94.5 3840 "20"
"22302" 94.5 12339 "2"
"22303" 94.5 5578 "19"
"22304" 94.5 3778 "18"
"22305" 94.5 6352 "17"
"22306" 94.5 6007 "16"
"22307" 94.5 4821 "15"
"22308" 94.5 4766 "14"
"22309" 94.5 4420 "13"
"22310" 94.5 7253 "12"
"22311" 94.5 6805 "11"
"22312" 94.5 7507 "10"
"22313" 94.5 12761 "1"
"22314" 94.6 691 "Y"
"22315" 94.6 5774 "X"
"22316" 94.6 7150 "9"
"22317" 94.6 7334 "8"
"22318" 94.6 9306 "7"
"22319" 94.6 8913 "6"
"22320" 94.6 8621 "5"
"22321" 94.6 8534 "4"
"22322" 94.6 9893 "3"
"22323" 94.6 3380 "22"
"22324" 94.6 2311 "21"
"22325" 94.6 4211 "20"
"22326" 94.6 13020 "2"
"22327" 94.6 6153 "19"
"22328" 94.6 3994 "18"
"22329" 94.6 6947 "17"
"22330" 94.6 6296 "16"
"22331" 94.6 5185 "15"
"22332" 94.6 5181 "14"
"22333" 94.6 4758 "13"
"22334" 94.6 7864 "12"
"22335" 94.6 7006 "11"
"22336" 94.6 7891 "10"
"22337" 94.6 13634 "1"
"22338" 94.7 690 "Y"
"22339" 94.7 6239 "X"
"22340" 94.7 7304 "9"
"22341" 94.7 7748 "8"
"22342" 94.7 10048 "7"
"22343" 94.7 9485 "6"
"22344" 94.7 9192 "5"
"22345" 94.7 8946 "4"
"22346" 94.7 10400 "3"
"22347" 94.7 3570 "22"
"22348" 94.7 2465 "21"
"22349" 94.7 4420 "20"
"22350" 94.7 13631 "2"
"22351" 94.7 6492 "19"
"22352" 94.7 4110 "18"
"22353" 94.7 7418 "17"
"22354" 94.7 6837 "16"
"22355" 94.7 5450 "15"
"22356" 94.7 5232 "14"
"22357" 94.7 4954 "13"
"22358" 94.7 8355 "12"
"22359" 94.7 7554 "11"
"22360" 94.7 8406 "10"
"22361" 94.7 14200 "1"
"22362" 94.8 781 "Y"
"22363" 94.8 6613 "X"
"22364" 94.8 8109 "9"
"22365" 94.8 8174 "8"
"22366" 94.8 10669 "7"
"22367" 94.8 10248 "6"
"22368" 94.8 9876 "5"
"22369" 94.8 9691 "4"
"22370" 94.8 11019 "3"
"22371" 94.8 3775 "22"
"22372" 94.8 2412 "21"
"22373" 94.8 4728 "20"
"22374" 94.8 14130 "2"
"22375" 94.8 6825 "19"
"22376" 94.8 4436 "18"
"22377" 94.8 7932 "17"
"22378" 94.8 7401 "16"
"22379" 94.8 5692 "15"
"22380" 94.8 5680 "14"
"22381" 94.8 5296 "13"
"22382" 94.8 8730 "12"
"22383" 94.8 7957 "11"
"22384" 94.8 9038 "10"
"22385" 94.8 15507 "1"
"22386" 94.9 811 "Y"
"22387" 94.9 7070 "X"
"22388" 94.9 8555 "9"
"22389" 94.9 8718 "8"
"22390" 94.9 11311 "7"
"22391" 94.9 11101 "6"
"22392" 94.9 10380 "5"
"22393" 94.9 10131 "4"
"22394" 94.9 11696 "3"
"22395" 94.9 4251 "22"
"22396" 94.9 2784 "21"
"22397" 94.9 5021 "20"
"22398" 94.9 15490 "2"
"22399" 94.9 7709 "19"
"22400" 94.9 4849 "18"
"22401" 94.9 8797 "17"
"22402" 94.9 7737 "16"
"22403" 94.9 6330 "15"
"22404" 94.9 6025 "14"
"22405" 94.9 5702 "13"
